"Masasi_namajani_amani-chiroro","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","17","19","21","23","26","29","32","36","40","45","50","56","63","70","70","70","70","70","70","70","70","71","71","71","71","71","71"
"Tandahimba_mdimba mnyoma_tukuru","8","8","8","8","8","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Morogoro Urban_sabasaba_johnmahenge","62","62","62","63","63","63","64","64","64","65","66","66","66","66","66","66","66","66","66","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","68","68","68","68","68","68","68","68","69","69","69","69","69","69","69","69","69","70","70","71","71","71","71","71","71","71","72","72","72","72","72","73","73","73","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","76","76","77"
"Morogoro Urban_kihonda_majengomapya","498","500","501","502","504","505","506","507","507","510","512","513","514","517","518","521","521","522","525","526","530","533","534","535","538","539","541","541","542","542","543","545","545","545","546","548","551","551","553","553","555","555","556","557","559","563","564","564","565","569","572","573","573","573","574","574","576","579","580","580","587","591","596","598","603","611","617","620","626","631","636","640","646","649","658","665","674","675","684","689","696","701","708","712","714","716","717","719","720","721","725","726","727","729","732","734"
"Kilwa_kinjumbi_miumbu","60","60","60","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","62","62","62","62","62","62","62","62","62","61","60","59","58","56","55","54","53","52","51","50","50","49","48","47","46","45","44","43","43","42","41","40","40","39","38","37","37","36","35","35","34","33","33","32","32","31","30","30","29","29","28","28","27","27","26","26","25","25","24","24","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23"
"Kisarawe_kisarawe_visegese","97","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","99","99","99","99","99","99","99","99","99","99","98","98","98","97","97","97","96","96","96","96","95","95","95","94","94","94","94","94","94","94","94","94","94","94","94","94","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96"
"Lindi Rural_namupa_mndawa","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","13","13","13","13","13","13","13","13","13","13","13"
"Mtwara Rural_chawi_ngorongoro","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Masasi Township Authority_mwenge_matawale","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","63","63","63","63","63","63","64","67","72","75","79","83","88","92","96","98","101","102","107","111","114","106","102","94","88","78","69","64","60","56","51","50","48","45","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"Ilala_buguruni_mnyamani","85","86","86","87","87","87","88","88","89","89","90","90","91","91","92","92","93","93","94","94","95","95","96","96","97","97","98","98","99","99","100","100","101","101","102","102","103","103","104","105","105","106","106","107","107","108","108","109","110","110","111","111","112","113","113","114","114","115","116","116","117","117","118","119","119","120","120","121","122","122","123","124","124","125","126","126","127","128","128","129","130","130","131","132","132","133","134","135","135","136","137","137","138","139","140","140"
"Mtwara Rural_dihimba_namanjele","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"Liwale_mpigamiti_mpigamiti","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","35","35"
"Rufiji_mlanzi_nyamwimbe","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36"
"Kisarawe_marui_maruimipera","138","138","138","138","138","138","138","138","138","138","139","139","139","139","139","139","139","139","139","139","139","139","139","139","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","141","141","141","141","141","141","141","141","141","141","141","141","141","141","142","142","142","142","142","142","142","142","141","139","138","136","135","134","132","131","130","129","127","126","125","123","122","121","120","119","117","116","115","114","114","114","114","114","114","114","114","114","114","115","115","115","115"
"Lindi Rural_mandwanga_malungo","32","32","32","32","32","32","32","32","32","32","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","30","29","28","27","26","25","24","23","22","22","21","20","19","19","18","17","17","16","16","15","14","14","13","13","13","13","13","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"Ruangwa_chinongwe_litama","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","15","15","15","14","14","14","13","13","13","12","12","12","11","11","11","11","10","10","10","10","9","9","9","10","11","12","13","14","16","17","19","21","23","25","27","30","33","36","34","31","29","27","26","24","22","21","20","18","17","16","15","14","14","14","14","14","14","14","14","14","14","14","14","14","14"
"Ilala_kinyerezi_kinyerezi","252","254","255","256","257","259","261","263","265","266","267","267","267","267","269","270","272","273","274","276","278","280","281","282","283","284","286","288","289","290","291","292","292","293","295","297","298","300","301","303","303","304","305","307","309","310","312","315","316","317","319","321","323","325","327","329","331","333","334","336","338","339","340","342","344","345","346","347","349","350","352","354","356","358","359","362","365","366","369","370","370","372","374","376","378","380","382","384","387","389","391","393","395","396","399","402"
"Kisarawe_kisarawe_kazimzumbwi","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","43","43","43","43","43","43","43","43","43","43","42","42","42","42","42","42","42","42","42","42","42","41","41","41","41","41","41","44","48","52","56","60","65","70","75","81","88","95","102","110","119","120","121","121","122","123","124","125","126","126","127","128","129","130","131","132","133","133","134","135","136","137","138","138","138","138","138","138","138","138","139","139","139","139","139","139"
"Ruangwa_mnacho_manokwe","17","17","17","17","17","17","17","17","17","17","17","17","17","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","19","19","20","21","21","22","22","23","23","24","25","25","26","26","26","26","26","26","26","26","26","26","26","26","26","26"
"Mtwara Rural_mtimbwilimbwi_mbambakofi","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Mtwara Rural_muungano_lyowa","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"Morogoro Urban_mazimbu_malipula","73","74","74","74","74","74","74","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","76","76","76","76","76","76","76","76","76","77","77","77","77","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","77","76","76","76","76","76","75","74","74","73","72","72","72","72","70","68","68","67","65","65","65","64","64","65","65","65","66","66","67","67","67","67","67","67","67"
"Tandahimba_michenjele_ngongo","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","15","15","14","14","14","13","13","13","12","12","12","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Kilwa_mitole_ngea","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"Kinondoni_kwembe_kingazi","50","50","50","51","52","52","52","52","52","53","53","53","53","53","54","54","54","55","55","55","55","55","56","56","56","56","56","56","56","56","56","56","56","56","57","57","59","59","59","59","59","59","59","59","61","61","61","61","62","63","63","64","64","65","65","66","66","67","67","67","67","67","68","68","69","70","71","71","71","71","71","72","72","72","72","73","73","73","74","74","74","75","75","77","77","77","77","77","78","78","78","80","80","80","80","80"
"Morogoro Urban_mwembesongo_genda","74","74","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","76","76","76","76","77","77","78","79","79","79","79","80","80","80","80","80","80","80","82","82","82","82","82","83","83","85","85","85","85","85","85","85","85","85","85","85","85","85","86","86","86","87","87","88","88","88","89","91","91","92","93","93","94","95","95","95","95","95","96","96","96","96","96","97","97","98","98","98","98"
"Ilala_mchikichini_ilalakota","45","45","45","45","46","46","46","46","47","47","47","47","48","48","48","48","49","49","49","49","50","50","50","50","51","51","51","51","52","52","52","53","53","53","53","54","54","54","55","55","55","55","56","56","56","57","57","57","57","58","58","58","59","59","59","60","60","60","61","61","61","62","62","62","63","63","63","64","64","64","65","65","65","66","66","66","67","67","67","68","68","68","69","69","69","70","70","71","71","71","72","72","72","73","73","74"
"Masasi_chiungutwa_chiungutwa","70","70","70","70","71","71","71","71","71","71","71","71","71","71","71","71","71","71","72","72","72","72","72","72","72","72","72","72","72","72","72","72","73","73","73","73","73","73","73","73","73","73","73","73","73","73","74","74","74","74","74","74","74","74","74","74","74","74","74","75","75","75","75","75","75","75","75","75","75","75","75","75","75","76","76","76","76","76","76","76","76","76","76","76","76","76","77","77","77","77","77","77","77","77","77","77"
"Masasi_sindano_lichehe","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24"
"Morogoro Urban_kingolwira_tubuyu","384","384","386","386","388","390","391","391","392","393","394","397","397","398","401","402","402","403","404","404","405","407","410","412","413","413","414","415","416","417","419","421","421","422","422","423","426","426","428","428","428","429","429","431","432","433","434","435","435","435","436","437","437","439","439","440","442","443","445","447","442","434","427","420","414","409","406","403","393","388","380","379","373","370","366","364","361","358","355","347","340","338","335","336","336","337","338","339","340","342","343","343","344","346","346","347"
"Morogoro Urban_kingolwira_tankilamaji","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","48","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","50","50","50","50","51","51","51","51","52","52","52","53","53","53","54","54","54","54","54","55","55","55","55","54","54","53","52","52","51","50","50","50","49","47","46","44","43","42","42","42","42","41","41","40","40","41","41","41","41","41","42","42","42","43","43","43","43","43"
"Kisarawe_cholesamvula_mafumbi","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43","43","43","43","43","43","43","43","43","43","43","43","43"
"Newala_luchindu_luchingu","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","28","26","24","22","20","19","17","16","15","14","13","12","11","12","13","14","15","16","17","18","19","20","22","24","25","27","29","31","31","31","31","31","31","31","31","31","31","31","31","31","31"
"Kilwa_masoko_mnazimmo*","67","67","67","67","67","67","67","67","68","68","68","68","68","68","69","69","69","69","69","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","71","71","71","71","71","71","71","71","71","71","71","71","71","71","70","70","69","67","67","66","65","64","63","63","62","62","59","59","57","56","54","53","52","51","50","49","49","47","47","46","46","45","45","45","45","45","45","45","45","45","45","45","45","45","45"
"Masasi_mbuyuni_miungo","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","21","21","21"
"Tandahimba_mkundi_mkundashuleni","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"Kilombero_mchombe_mngeta","596","597","598","600","601","602","603","604","606","607","608","609","610","611","613","614","615","616","618","619","620","621","622","624","625","626","627","629","630","631","632","634","635","636","637","639","640","641","642","644","645","646","648","649","650","651","653","654","655","657","658","659","660","662","663","664","666","667","668","670","671","675","679","683","688","692","696","700","705","709","713","718","722","727","731","736","740","745","749","754","759","763","768","770","771","773","774","776","777","779","780","782","783","785","786","788"
"Kilwa_mandawa_mkondaji","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","46"
"Lindi Rural_mnolela_mnolela","70","70","70","70","70","70","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","66","66","66","66","66","66","66","66","66","61","56","51","47","43","40","36","33","31","28","26","24","22","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"Nachingwea_namatula_muungano","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","32","34","36","38","40","43","45","48","51","54","57","60","64","68","72","72","72","72","72","72","72","72","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","74","74","74"
"Lindi Rural_rutamba_kinyope","110","110","110","110","110","110","110","109","109","109","109","109","109","109","109","109","109","109","108","108","108","108","108","108","108","108","108","108","108","107","107","107","107","107","107","107","107","107","107","107","106","106","106","106","106","106","106","106","106","106","106","105","105","105","105","105","105","105","105","105","105","105","105","104","104","104","104","104","104","104","104","104","104","104","103","103","103","103","103","103","103","103","103","103","103","103","102","102","102","102","102","102","102","102","102","102"
"Morogoro Urban_kilakala_kilakala","190","192","192","192","195","197","197","197","198","198","198","199","199","199","199","199","199","199","199","200","200","201","201","202","203","205","206","206","206","206","206","206","207","208","208","209","210","212","213","214","214","215","215","215","216","216","217","217","217","217","217","217","217","217","217","217","218","218","218","219","212","207","200","194","184","178","169","160","154","150","144","139","131","121","115","109","104","99","92","90","86","83","80","80","80","80","80","80","81","82","83","84","86","86","86","87"
"Masasi_mkululu_mkululu","181","181","181","181","181","182","182","182","182","182","182","183","183","183","183","183","184","184","184","184","184","184","185","185","185","185","185","186","186","186","178","171","164","157","151","145","139","133","128","122","117","112","108","103","99","95","91","87","84","80","77","74","71","68","63","58","54","50","46","43","39","36","34","31","29","27","25","23","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","22","22","22"
"Newala_makonga_mtangalanga","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"Kinondoni_mburahati_kisiwani","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Liwale_liwale b_nanjegeja","36","36","36","36","36","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","42","42","42","42","42","42","42","42","42","42","42","42","42"
"Ruangwa_mbekenyera_mkutingome","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","17","18","19","20","21","22","23","25","26","27","29","31","32","34","36","34","32","31","29","28","26","25","23","22","21","20","19","18","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"Morogoro Urban_mji mpya_ngomab","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Kibaha Urban_picha ya ndege_pichayandegelulan","416","418","420","420","421","423","426","427","430","432","433","434","437","438","439","442","444","445","445","447","449","452","453","455","457","458","460","462","465","468","469","471","473","474","475","476","478","479","480","482","484","486","488","491","493","496","496","499","501","502","503","507","509","510","511","512","513","517","519","522","501","485","465","445","427","409","391","378","367","351","339","324","311","296","286","274","261","249","237","228","216","207","200","189","190","190","191","192","192","193","193","193","193","195","195","195"
"Kilwa_kandawale_mtumbeimpopera","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54"
"Ulanga_mtimbira_munga","207","208","208","209","209","210","211","211","212","212","213","213","214","214","215","216","216","217","217","218","218","219","220","220","221","221","222","222","223","224","224","225","225","226","227","227","228","228","229","230","230","231","231","232","233","233","234","235","235","236","236","237","238","238","239","239","240","241","241","242","241","240","239","238","237","236","235","234","234","233","232","231","230","229","228","227","226","225","224","224","223","222","221","220","221","221","222","222","223","224","224","225","225","226","226","227"
"Mtwara Rural_mnima_mnima","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Tandahimba_milingodi_namkomolela","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","14"
"Morogoro Urban_kingo_mango","84","84","84","84","84","84","86","87","88","89","89","90","90","92","92","93","94","94","94","94","95","95","96","97","97","98","98","98","98","99","99","100","100","100","100","101","101","102","103","104","104","104","105","105","105","105","105","105","105","106","106","106","106","106","106","106","106","106","107","107","107","107","107","107","107","108","108","108","108","108","109","110","110","110","110","110","110","111","111","111","112","113","113","113","114","115","115","115","115","115","115","115","115","115","115","115"
"Kibaha_kwala_kwala","901","903","905","907","909","911","913","916","918","920","922","924","926","928","930","932","934","936","938","940","942","945","947","949","951","953","915","879","844","811","779","748","718","690","663","636","611","587","564","541","520","499","480","461","442","425","408","392","378","365","352","339","327","316","304","294","283","273","263","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","272","273","274","275","276","277","278","279","279","280","280","281","282","282","283","284","284","285","286","286"
"Morogoro Urban_kihonda_kipera","25","25","25","25","25","26","26","26","26","26","26","26","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","28","28","29","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","31","31","31","31","31","31","31","31","31","31","32","34","34","34","34","35","35","35","36","36","36","36","37","37","38","39","39","39","40","40","40","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"Lindi Rural_nangaru_muungano","50","50","50","50","50","50","50","50","50","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","46","46","46","46","46","46","46","46","46","46","46","46"
"Nanyumbu_sengenya_masyalele","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","41","41","41","41","41","41","41","41","41","41","41","43","44","46","48","50","52","54","57","59","61","64","66","69","72","72","72","72","72","72","72","73","73","73","73","73","73","73","73","73","73","73","74","74","74","74","74","74","74","74","74","74","74"
"Temeke_sandali_tindwa","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","9","9"
"Ilala_upanga magharibi_charambe","39","39","40","40","40","40","40","41","41","41","41","42","42","42","42","42","43","43","43","43","44","44","44","44","44","45","45","45","45","46","46","46","46","47","47","47","47","48","48","48","48","49","49","49","49","50","50","50","50","51","51","51","51","52","52","52","53","53","53","53","54","54","54","55","55","55","55","56","56","56","57","57","57","57","58","58","58","59","59","59","60","60","60","61","61","61","62","62","62","63","63","63","64","64","64","65"
"Morogoro_mikese_lubungo","139","139","139","139","140","140","140","140","140","140","140","140","140","140","141","141","141","141","141","141","141","141","141","141","141","142","142","142","142","142","142","142","142","142","142","142","143","143","143","143","143","143","143","143","143","143","144","144","144","144","144","144","144","144","144","144","144","145","145","145","145","145","145","145","145","145","145","146","146","146","146","146","146","146","146","146","146","147","147","147","147","147","147","147","147","147","147","148","148","148","148","148","148","148","148","148"
"Rufiji_mwambao_msindaji","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"Tandahimba_mkwiti_mkwitijuu","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Mtwara Rural_nitekela_niyumba","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Mkuranga_kisiju_mavunja","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"Lindi Urban_wailes_kilimahewa","10","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","14","14","14","15","15","15","15","15","15","15","15","16","16","16","16"
